latitude,longitude,position,velocity,acceleration,timestamp
-26.236058581820938,-48.88372098712245,58.58561505427478,0.06304337615011905,-0.027092333945729116,2025-07-02 09:37:33.530027
-26.236054494617754,-48.883713313229805,58.74025705984363,0.1546420055688436,0.09159862941872457,2025-07-02 09:37:34.040843
-26.23604764723031,-48.883742191208505,58.807749730279724,0.0674926704360937,-0.08714933513274992,2025-07-02 09:37:34.551149
-26.23604879203114,-48.88374782387515,58.905513862269395,0.09776413198966785,0.030271461553574158,2025-07-02 09:37:35.059159
-26.236068512853706,-48.88375259080244,59.00230704397844,0.09679318170904448,-0.00097095028062337,2025-07-02 09:37:35.566579
-26.236078396363734,-48.883754492305364,59.00181374785423,-0.0004932961242112704,-0.09728647783325575,2025-07-02 09:37:36.075130
-26.23608536652833,-48.88377045414236,58.92726709218985,-0.0745466556643762,-0.07405335954016493,2025-07-02 09:37:36.584463
-26.236059196716607,-48.883766527454014,58.87072739124594,-0.056539700943906146,0.01800695472047005,2025-07-02 09:37:37.094730
-26.236062457269572,-48.883751075094295,58.88943282676247,0.018705435516532976,0.07524513646043912,2025-07-02 09:37:37.605173
-26.236054968195905,-48.883737624053076,58.94530338975465,0.05587056299217519,0.03716512747564221,2025-07-02 09:37:38.114285
-26.236075239378646,-48.88375092891673,59.09437295916041,0.14906956940576138,0.0931990064135862,2025-07-02 09:37:38.624638
-26.236066762500613,-48.88375644341519,59.15538674709964,0.06101378793922772,-0.08805578146653366,2025-07-02 09:37:39.133911
-26.236084385703307,-48.88372882988616,59.24602798448866,0.09064123738901848,0.02962744944979076,2025-07-02 09:37:39.641144
-26.236058052938304,-48.883737282100206,59.31216871526341,0.06614073077474901,-0.024500506614269474,2025-07-02 09:37:40.150344
-26.23608693945992,-48.883739512553554,59.469416883147815,0.1572481678844021,0.0911074371096531,2025-07-02 09:37:40.659790
-26.236088731271863,-48.8837288930477,59.56405251504818,0.09463563190037044,-0.06261253598403166,2025-07-02 09:37:41.169365
-26.236076780340312,-48.883726304289546,59.635409268513726,0.07135675346554414,-0.023278878434826303,2025-07-02 09:37:41.693250
-26.236076140043394,-48.88375135083291,59.78244384204663,0.14703457353290644,0.07567782006736229,2025-07-02 09:37:42.201866
-26.236093822518267,-48.88377783694261,59.93858257413613,0.15613873208949597,0.009104158556589526,2025-07-02 09:37:42.712011
-26.236094085548643,-48.88380597943764,60.033559490571356,0.09497691643522929,-0.061161815654266684,2025-07-02 09:37:43.220643
-26.236102856214,-48.88378047155101,60.065351077058544,0.03179158648718741,-0.06318532994804188,2025-07-02 09:37:43.729470
-26.236103904769486,-48.88380589385842,60.12370587558691,0.05835479852836284,0.026563212041175427,2025-07-02 09:37:44.239028
-26.236076172497693,-48.88380932726469,60.26236177515242,0.1386558995655165,0.08030110103715365,2025-07-02 09:37:44.747436
-26.236076321290927,-48.883799227230206,60.497226449189334,0.23486467403691624,0.09620877447139975,2025-07-02 09:37:45.257029
-26.23607526629384,-48.88379309671203,60.63558414341526,0.1383576942259226,-0.09650697981099364,2025-07-02 09:37:45.782555
-26.2360767328061,-48.88380326788946,60.68675378647685,0.051169643061593495,-0.0871880511643291,2025-07-02 09:37:46.293543
-26.236095005115637,-48.883798392650135,60.638355149927904,-0.0483986365489492,-0.0995682796105427,2025-07-02 09:37:46.804083
-26.236092928536333,-48.88381342075489,60.67793975891709,0.039584608989184075,0.08798324553813328,2025-07-02 09:37:47.315430
-26.23612195686617,-48.88381882153617,60.63456773595649,-0.04337202296060601,-0.08295663194979008,2025-07-02 09:37:47.825675
-26.236126309246817,-48.883845621386385,60.49379739923425,-0.14077033672223344,-0.09739831376162743,2025-07-02 09:37:48.335059
-26.23611694261252,-48.883840460969644,60.286895330865654,-0.20690206836860123,-0.06613173164636779,2025-07-02 09:37:48.844917
-26.236112087227845,-48.88386515283342,60.054364106559945,-0.23253122430570894,-0.02562915593710771,2025-07-02 09:37:49.354451
-26.23612437814581,-48.8838627530058,59.883730709962165,-0.17063339659777976,0.061897827707929176,2025-07-02 09:37:49.864910
-26.2361157954749,-48.88384289034637,59.655612494790354,-0.22811821517180905,-0.057484818574029296,2025-07-02 09:37:50.376567
-26.23608675730691,-48.88381738891731,59.329877969634275,-0.32573452515607926,-0.0976163099842702,2025-07-02 09:37:50.886244
-26.23609013322583,-48.88379291017789,58.968156238055684,-0.36172173157858994,-0.0359872064225107,2025-07-02 09:37:51.395735
-26.236115644028377,-48.88377814155598,58.64503187504498,-0.32312436301070385,0.03859736856788609,2025-07-02 09:37:51.905197
-26.2361134424968,-48.883755006265076,58.374313043606335,-0.2707188314386456,0.05240553157205821,2025-07-02 09:37:52.414921
-26.236140805090002,-48.88373994750125,58.12151091443403,-0.252802129172305,0.01791670226634061,2025-07-02 09:37:52.926489
-26.236113546586953,-48.8837686502309,57.92576049507965,-0.19575041935438328,0.05705170981792171,2025-07-02 09:37:53.436700
-26.236105640325345,-48.88376460830263,57.68494612956865,-0.24081436551099858,-0.04506394615661529,2025-07-02 09:37:53.946684
-26.23613423531613,-48.883778239382885,57.4715882728771,-0.21335785669155208,0.0274565088194465,2025-07-02 09:37:54.455656
-26.236163542419412,-48.88377538528341,57.326872739253304,-0.14471553362379516,0.06864232306775692,2025-07-02 09:37:54.962199
-26.23617683548972,-48.883751283323704,57.1057885641859,-0.22108417506740358,-0.0763686414436084,2025-07-02 09:37:55.470916
-26.236175232456628,-48.88377813084097,56.83351019124773,-0.2722783729381657,-0.0511941978707621,2025-07-02 09:37:55.976315
-26.236177930232696,-48.8837786612016,56.5595124590873,-0.27399773216043444,-0.001719359222268707,2025-07-02 09:37:56.491445
-26.236188138604756,-48.88376581608616,56.34574688784596,-0.21376557124133924,0.060232160919095196,2025-07-02 09:37:57.006851
-26.236202252134323,-48.88376936244707,56.08128468751215,-0.2644622003338121,-0.050696629092472884,2025-07-02 09:37:57.508325
-26.23619960460164,-48.88375406533115,55.75715533125756,-0.32412935625459355,-0.05966715592078142,2025-07-02 09:37:58.023711
-26.23620120864432,-48.88376089579466,55.4534284857919,-0.30372684546565404,0.02040251078893951,2025-07-02 09:37:58.523977
-26.236217760162223,-48.88375569847194,55.21144705503304,-0.2419814307588591,0.06174541470679493,2025-07-02 09:37:59.032361
-26.236241702852137,-48.88373787602077,54.96387395791424,-0.24757309711880443,-0.005591666359945305,2025-07-02 09:37:59.535196
-26.236217514890146,-48.88373677126954,54.70172520493244,-0.2621487529818026,-0.014575655862998166,2025-07-02 09:38:00.039949
-26.236227678801463,-48.88374569150558,54.43472777395701,-0.26699743097542916,-0.004848677993626538,2025-07-02 09:38:00.543960
-26.23621107024493,-48.883726615192316,54.08673866771129,-0.34798910624572144,-0.0809916752702923,2025-07-02 09:38:01.053924
-26.23623018125204,-48.88372705520549,53.83315258855151,-0.25358607915977405,0.09440302708594742,2025-07-02 09:38:01.562456
-26.23624536112359,-48.883722378898796,53.67893429183829,-0.15421829671322432,0.09936778244654973,2025-07-02 09:38:02.068672
-26.236220331578476,-48.88372391209077,53.60141289259027,-0.07752139924802232,0.076696897465202,2025-07-02 09:38:02.576774
-26.236233936052773,-48.88373704960368,53.43364572424702,-0.16776716834324829,-0.09024576909522596,2025-07-02 09:38:03.085712
-26.236211390286776,-48.88375409275677,53.238698818731955,-0.19494690551506494,-0.02717973717181664,2025-07-02 09:38:03.594516
-26.236211372468492,-48.88374989811699,53.10961124547422,-0.1290875732577376,0.06585933225732735,2025-07-02 09:38:04.101977
-26.236185001818114,-48.8837388534821,52.97981710269554,-0.12979414277867912,-0.0007065695209415301,2025-07-02 09:38:04.610832
-26.23619754092483,-48.88375747681626,52.795308915340144,-0.18450818735539898,-0.05471404457671987,2025-07-02 09:38:05.118799
-26.23618284415241,-48.8837539991311,52.657717522821166,-0.13759139251898078,0.046916794836418196,2025-07-02 09:38:05.621044
-26.236197039839137,-48.88373298040119,52.53730421630623,-0.12041330651493083,0.01717808600404995,2025-07-02 09:38:06.137133
-26.236213520555573,-48.88373502865275,52.49858536573974,-0.03871885056649206,0.08169445594843877,2025-07-02 09:38:06.653530
-26.236232858128005,-48.8837470041142,52.41666748181297,-0.08191788392677203,-0.04319903336027997,2025-07-02 09:38:07.163240
-26.23624802678004,-48.88375380789094,52.377916305540566,-0.038751176272408996,0.043166707654363035,2025-07-02 09:38:07.670242
-26.236219121343183,-48.88377347728104,52.40228990084653,0.024373595305965737,0.06312477157837473,2025-07-02 09:38:08.170884
-26.236237993143256,-48.883758275961945,52.49275016906161,0.09046026821507593,0.06608667290911019,2025-07-02 09:38:08.680052
-26.23623812427455,-48.88372941659638,52.51782446321012,0.02507429414850816,-0.06538597406656776,2025-07-02 09:38:09.184013
-26.236214432255526,-48.88373595501448,52.46289521251488,-0.05492925069523799,-0.08000354484374615,2025-07-02 09:38:09.693933
-26.236229168637628,-48.883742092721626,52.352782576182264,-0.11011263633261481,-0.05518338563737682,2025-07-02 09:38:10.197025
-26.23620873713678,-48.883722517746854,52.322730140418244,-0.03005243576401928,0.08006020056859553,2025-07-02 09:38:10.703996
-26.23619439543309,-48.88374107874361,52.338926532236286,0.016196391818044498,0.04624882758206378,2025-07-02 09:38:11.206918
-26.236171486728598,-48.88374149103265,52.25512951725902,-0.08379701497726279,-0.09999340679530729,2025-07-02 09:38:11.708917
-26.236162481107744,-48.88374008978704,52.22992932263468,-0.025200194624338965,0.05859682035292382,2025-07-02 09:38:12.225411
-26.236158029175336,-48.88376135402125,52.26605588673275,0.03612656409806668,0.061326758722405644,2025-07-02 09:38:12.739528
-26.236150079050763,-48.88376309002812,52.371633968287064,0.10557808155431143,0.06945151745624475,2025-07-02 09:38:13.245541
-26.2361721394159,-48.883767962438554,52.471670553164905,0.1000365848778439,-0.005541496676467528,2025-07-02 09:38:13.754965
-26.23619278677726,-48.88373949194662,52.57379112633225,0.10212057316734842,0.0020839882895045125,2025-07-02 09:38:14.262635
-26.23620653770872,-48.88374324749084,52.7335497571951,0.15975863086284864,0.057638057695500206,2025-07-02 09:38:14.762651
-26.236226040502235,-48.88371722194486,52.82198172310055,0.0884319659054525,-0.07132666495739613,2025-07-02 09:38:15.271359
-26.23622323043655,-48.88372740019041,53.003894533418276,0.18191281031772916,0.09348084441227664,2025-07-02 09:38:15.780995
-26.236249527082926,-48.88370091738372,53.10712359652174,0.10322906310346623,-0.07868374721426293,2025-07-02 09:38:16.286647
-26.236240914030493,-48.88368692168192,53.12490636034379,0.017782763822058373,-0.08544629928140786,2025-07-02 09:38:16.786758
-26.236236524609684,-48.883713311546146,53.136667021250105,0.01176066090630852,-0.006022102915749852,2025-07-02 09:38:17.286983
-26.23621270530509,-48.883706979319875,53.049988037746104,-0.08667898350400087,-0.09843964441030939,2025-07-02 09:38:17.796172
-26.236198762219562,-48.883695699620255,53.00138159537504,-0.048606442371068995,0.038072541132931875,2025-07-02 09:38:18.303210
-26.23620306263416,-48.883713778520516,53.02113545412015,0.019753858745109057,0.06836030111617805,2025-07-02 09:38:18.804764
-26.23623160352131,-48.8836966905193,53.12225472257573,0.10111926845558443,0.08136540971047537,2025-07-02 09:38:19.311368
-26.236261307251254,-48.8837089642665,53.27788279267352,0.1556280700977915,0.05450880164220706,2025-07-02 09:38:19.827088
-26.23626162373916,-48.883720241545376,53.42132833656934,0.143445543895815,-0.012182526201976532,2025-07-02 09:38:20.328998
-26.23626085878077,-48.883732115244555,53.54966897544814,0.12834063887880437,-0.015104905017010603,2025-07-02 09:38:20.838027
-26.23623845246446,-48.88374483470488,53.70724773144329,0.15757875599514698,0.02923811711634261,2025-07-02 09:38:21.344783
-26.23625802448978,-48.88375837104406,53.94864752511822,0.24139979367493278,0.0838210376797858,2025-07-02 09:38:21.852136
-26.236244737753186,-48.88377443124556,54.13397650050284,0.18532897538462326,-0.056070818290309514,2025-07-02 09:38:22.352756
-26.236251181306187,-48.88379906484046,54.31134910934129,0.17737260883845196,-0.007956366546171309,2025-07-02 09:38:22.867364
-26.236232789894864,-48.88378445066044,54.54838372017159,0.23703461083029612,0.059662001991844155,2025-07-02 09:38:23.368768
-26.236253447386982,-48.8837960452779,54.73947926545299,0.19109554528139852,-0.045939065548897595,2025-07-02 09:38:23.885454
-26.23625748767237,-48.88378675386918,54.97667369857184,0.23719443311884508,0.04609888783744656,2025-07-02 09:38:24.386922
-26.23625907524553,-48.88376941402214,55.27111717343735,0.2944434748655077,0.05724904174666262,2025-07-02 09:38:24.900745
-26.236283954975807,-48.88377067226917,55.504186655684876,0.23306948224752722,-0.06137399261798049,2025-07-02 09:38:25.402240
-26.236256351860657,-48.883782611327184,55.81368947110848,0.30950281542360547,0.07643333317607826,2025-07-02 09:38:25.908124
-26.236281413995037,-48.88379566649439,56.12199536518214,0.30830589407365777,-0.0011969213499476855,2025-07-02 09:38:26.409612
-26.236294976586645,-48.8837712425858,56.51369094182225,0.3916955766401075,0.08338968256644974,2025-07-02 09:38:26.911243
-26.236303054114234,-48.88374674082188,56.95437794976355,0.4406870079413019,0.04899143130119438,2025-07-02 09:38:27.418791
-26.236291714103825,-48.88377322489532,57.415435110772265,0.4610571610087142,0.020370153067412272,2025-07-02 09:38:27.932020
-26.236289462059975,-48.88379201961089,57.81409099940567,0.3986558886334041,-0.06240127237531006,2025-07-02 09:38:28.432973
-26.236261938891086,-48.88381447017812,58.189491729698496,0.3754007302928264,-0.02325515834057776,2025-07-02 09:38:28.938771
-26.23625374542296,-48.883789829310444,58.506558244664966,0.31706651496647276,-0.05833421532635361,2025-07-02 09:38:29.450507
-26.236263599916963,-48.88376593728184,58.75979645784217,0.25323821317720224,-0.06382830178927053,2025-07-02 09:38:29.958986
-26.236275518391892,-48.88378810233206,59.10417860460187,0.3443821467596956,0.09114393358249334,2025-07-02 09:38:30.468358
-26.236255804071483,-48.883817945591844,59.431019581752835,0.32684097715096444,-0.01754116960873113,2025-07-02 09:38:30.969585
-26.23627726889586,-48.88380915430618,59.731612626960334,0.3005930452075005,-0.026247931943463934,2025-07-02 09:38:31.482465
-26.236291278853955,-48.883808729567555,60.03190970686819,0.3002970799078587,-0.00029596529964179275,2025-07-02 09:38:31.997713
-26.23631146872071,-48.88380088949554,60.30658261142072,0.27467290455253485,-0.025624175355323867,2025-07-02 09:38:32.509526
-26.236304376107302,-48.88382111014039,60.490577089014344,0.18399447759361925,-0.09067842695891558,2025-07-02 09:38:33.010692
-26.236297480909094,-48.88382808895607,60.67079095894487,0.18021386993052463,-0.003780607663094626,2025-07-02 09:38:33.512051
-26.23628102075978,-48.88382781664091,60.93553532537688,0.26474436643200944,0.08453049650148481,2025-07-02 09:38:34.018315
-26.23627299852973,-48.88379961867604,61.27945355923009,0.34391823385321163,0.07917386742120222,2025-07-02 09:38:34.518796
-26.236296344287098,-48.88378347034979,61.54300264279387,0.2635490835637824,-0.0803691502894292,2025-07-02 09:38:35.027246
-26.23626966987119,-48.88380630434934,61.74433119225751,0.20132854946363665,-0.06222053410014579,2025-07-02 09:38:35.533657
-26.236260475494145,-48.883823753443096,61.869773022690524,0.1254418304330122,-0.07588671903062444,2025-07-02 09:38:36.034996
-26.236274147530388,-48.883816131879904,62.082749269445664,0.21297624675514307,0.08753441632213085,2025-07-02 09:38:36.546119
-26.236268437808786,-48.883839402940545,62.35959757831229,0.2768483088666226,0.06387206211147953,2025-07-02 09:38:37.057759
-26.23627487667559,-48.88386657240169,62.5507991148912,0.1912015365789082,-0.0856467722877144,2025-07-02 09:38:37.573313
-26.236257039912708,-48.883863227160376,62.68868799021738,0.1378888753261842,-0.053312661252723985,2025-07-02 09:38:38.080724
-26.23624582659413,-48.88387580472202,62.79585380849,0.1071658182726184,-0.030723057053565817,2025-07-02 09:38:38.589774
-26.23623734667847,-48.88389966519009,62.90735648925138,0.11150268076137673,0.004336862488758336,2025-07-02 09:38:39.093043
-26.236212336926016,-48.88387601621109,62.99319408932015,0.08583760006877086,-0.02566508069260587,2025-07-02 09:38:39.605260
-26.23623563631851,-48.88389120233036,63.05925009017179,0.06605600085163953,-0.019781599217131338,2025-07-02 09:38:40.112262
-26.236249923897,-48.88388525334469,63.21039061674833,0.15114052657654214,0.08508452572490263,2025-07-02 09:38:40.616436
-26.236257534649482,-48.88390588028429,63.335966523782176,0.1255759070338459,-0.025564619542696246,2025-07-02 09:38:41.119492
-26.236270313622096,-48.88390394371259,63.5392475539938,0.20328103021162508,0.07770512317777917,2025-07-02 09:38:41.620212
-26.236281781716535,-48.8838764961489,63.79571037481546,0.25646282082165467,0.05318179061002959,2025-07-02 09:38:42.126394
-26.236266852970076,-48.883857936965015,64.03878829807277,0.24307792325731345,-0.01338489756434122,2025-07-02 09:38:42.632545
-26.236293364023716,-48.88386517106006,64.27414890958745,0.235360611514684,-0.007717311742629462,2025-07-02 09:38:43.138443
-26.23628596563274,-48.88384153560093,64.43059012362416,0.15644121403670497,-0.07891939747797903,2025-07-02 09:38:43.647340
-26.2362837570976,-48.8838269450778,64.5775314369577,0.1469413133335419,-0.009499900703163061,2025-07-02 09:38:44.147810
-26.236284337116807,-48.883827281485935,64.65384446942329,0.07631303246559382,-0.07062828086794809,2025-07-02 09:38:44.657695
-26.236267432423638,-48.88382457845395,64.69165190973212,0.037807440308820654,-0.03850559215677316,2025-07-02 09:38:45.164959
-26.23625121712142,-48.88384889611983,64.76549572815773,0.07384381842561175,0.036036378116791085,2025-07-02 09:38:45.672621
-26.23624295741466,-48.883861378830545,64.85974745331427,0.09425172515653837,0.020407906730926628,2025-07-02 09:38:46.175426
-26.236219103822048,-48.88385560448968,64.91914408897338,0.05939663565910694,-0.034855089497431435,2025-07-02 09:38:46.682324
-26.236215755151406,-48.88388493114967,65.00852968051352,0.08938559154013836,0.029988955881031426,2025-07-02 09:38:47.191726
-26.236238822125287,-48.883907076333585,65.02900120602553,0.02047152551200912,-0.06891406602812924,2025-07-02 09:38:47.699218
-26.236229376858397,-48.88388689443848,64.95670371856303,-0.07229748746248535,-0.09276901297449447,2025-07-02 09:38:48.200082
-26.236227141279084,-48.88388878146603,64.83120613419733,-0.12549758436570013,-0.05320009690321477,2025-07-02 09:38:48.704073
-26.236241747988807,-48.883897092628885,64.76526496190097,-0.06594117229635776,0.05955641206934237,2025-07-02 09:38:49.208248
-26.23624970152047,-48.883901811181424,64.68368907523832,-0.08157588666265245,-0.015634714366294683,2025-07-02 09:38:49.712290
-26.236236345117703,-48.88391568061219,64.51808118792762,-0.16560788731069762,-0.08403200064804517,2025-07-02 09:38:50.223589
-26.23623749687004,-48.88393856717351,64.33618307916356,-0.18189810876406443,-0.01629022145336681,2025-07-02 09:38:50.726119
-26.23623443706964,-48.88392711575419,64.16609176167064,-0.17009131749291947,0.01180679127114495,2025-07-02 09:38:51.226300
-26.236204801497863,-48.883926628009846,63.971218221535025,-0.19487354013561808,-0.02478222264269861,2025-07-02 09:38:51.737533
-26.236225150985543,-48.88395261247006,63.71224247964278,-0.25897574189224526,-0.0641022017566272,2025-07-02 09:38:52.242407
-26.236204047577534,-48.88397068293287,63.45138597750083,-0.26085650214195755,-0.0018807602497122877,2025-07-02 09:38:52.753987
-26.236221381151505,-48.88394247680257,63.13626705569842,-0.3151189218024056,-0.05426241966044803,2025-07-02 09:38:53.257032
-26.236242109890803,-48.88393347393931,62.898608939259454,-0.23765811643896456,0.07746080536344102,2025-07-02 09:38:53.768304
-26.236255381044696,-48.88394046714559,62.6815474844014,-0.21706145485805572,0.02059666158090885,2025-07-02 09:38:54.273665
-26.236281523739894,-48.883916483824265,62.448761153759705,-0.23278633064169735,-0.015724875783641637,2025-07-02 09:38:54.776133
-26.236279855540577,-48.88390560056518,62.14959134934793,-0.29916980441177277,-0.06638347377007545,2025-07-02 09:38:55.305975
-26.23627362276147,-48.883930208942765,61.85147568270088,-0.29811566664704664,0.0010541377647261124,2025-07-02 09:38:55.809409
-26.236276313240474,-48.88394292867912,61.5050180526417,-0.34645763005918023,-0.04834196341213357,2025-07-02 09:38:56.318088
-26.236254046721218,-48.883926984916066,61.23431861024675,-0.2706994423949489,0.07575818766423129,2025-07-02 09:38:56.828970
-26.236233810540107,-48.88390020944184,60.9413430768411,-0.29297553340565574,-0.022276091010706822,2025-07-02 09:38:57.346252
-26.236226552364183,-48.88390728649252,60.6703158057228,-0.2710272711182996,0.021948262287356135,2025-07-02 09:38:57.856077
-26.236255146828363,-48.883926490188855,60.42367830009686,-0.24663750562594042,0.02438976549235919,2025-07-02 09:38:58.357571
-26.236233477488863,-48.88390980137438,60.19477322875866,-0.22890507133819882,0.0177324342877416,2025-07-02 09:38:58.865005
-26.236212633951666,-48.88393055383201,59.96400640855351,-0.23076682020515168,-0.001861748866952867,2025-07-02 09:38:59.395532
-26.236238186993738,-48.88392526556971,59.64778745520151,-0.3162189533519991,-0.08545213314684744,2025-07-02 09:38:59.898407
-26.23624545255691,-48.88393440545119,59.25756146483108,-0.3902259903704298,-0.07400703701843069,2025-07-02 09:39:00.398481
-26.236244389716685,-48.883912857140785,58.844406930958,-0.4131545338730793,-0.02292854350264953,2025-07-02 09:39:00.907958
-26.236232572423873,-48.88388353475291,58.34755647406808,-0.49685045688992563,-0.08369592301684632,2025-07-02 09:39:01.415356
-26.236254158351535,-48.88387321501329,57.84755647406808,-0.5,-0.05898222632055281,2025-07-02 09:39:01.922523
-26.23626704208375,-48.883854948631594,57.34755647406808,-0.5,-0.06337505756953077,2025-07-02 09:39:02.423109
-26.23626390387736,-48.883850188007926,56.90658176268476,-0.4409747113833171,0.05902528861668285,2025-07-02 09:39:02.935995
-26.23625278240224,-48.883840381668,56.45646136486636,-0.4501203978184047,-0.00914568643508755,2025-07-02 09:39:03.444115
-26.23627440059307,-48.88384628333914,55.95646136486636,-0.5,-0.06575967765571605,2025-07-02 09:39:03.947127
-26.236300429109104,-48.883852015796975,55.52521229019964,-0.43124907466671336,0.06875092533328664,2025-07-02 09:39:04.455578
-26.236308604314765,-48.88386727216501,55.14339071815394,-0.3818215720456998,0.049427502621013586,2025-07-02 09:39:04.962374
-26.236282892434875,-48.883845275680905,54.715216168303144,-0.42817454985079395,-0.046352977805094175,2025-07-02 09:39:05.470181
-26.236290748236872,-48.88386277691523,54.27527675296925,-0.43993941533389297,-0.011764865483099032,2025-07-02 09:39:05.977098
-26.236294686946927,-48.883877779143724,53.836647849246226,-0.4386289037230199,0.0013105116108730747,2025-07-02 09:39:06.482381
-26.236313219049546,-48.88387403595824,53.336647849246226,-0.5,-0.09982485175120644,2025-07-02 09:39:06.987467
-26.23630136130039,-48.88386708195027,52.85695747765392,-0.4796903715923052,0.02030962840769479,2025-07-02 09:39:07.489126
-26.236310396614428,-48.88387592684941,52.388027591416204,-0.4689298862377173,0.010760485354587915,2025-07-02 09:39:07.992129
-26.236284094866427,-48.88385018101659,51.937994231045266,-0.4500333603709412,0.01889652586677612,2025-07-02 09:39:08.495550
-26.236263330291283,-48.88387690578394,51.437994231045266,-0.5,-0.05927194941147147,2025-07-02 09:39:09.003325
-26.236269476237716,-48.883892817037285,50.973922928832586,-0.4640713022126789,0.03592869778732111,2025-07-02 09:39:09.505438
-26.236283410952304,-48.88390257946029,50.56916449188965,-0.4047584369429321,0.059312865269746745,2025-07-02 09:39:10.017480
-26.236264326569096,-48.883895537304646,50.22427362466978,-0.34489086721987616,0.059867569723055986,2025-07-02 09:39:10.526276
-26.236272396184187,-48.88390829658994,49.97381481897879,-0.2504588056909869,0.09443206152888925,2025-07-02 09:39:11.030215
-26.236273027005808,-48.88388253303674,49.81443157734513,-0.15938324163365736,0.09107556405732953,2025-07-02 09:39:11.534990
-26.236270354930213,-48.88386324747593,49.59877391761095,-0.21565765973418644,-0.05627441810052909,2025-07-02 09:39:12.045500
-26.23629093522286,-48.88385334473062,49.32757909073341,-0.27119482687754304,-0.05553716714335662,2025-07-02 09:39:12.553147
-26.23629712201408,-48.88385830881487,49.14531080049011,-0.18226829024329796,0.08892653663424507,2025-07-02 09:39:13.061769
-26.23631801543467,-48.88386877939199,48.88921831989334,-0.25609248059676903,-0.0738241903534711,2025-07-02 09:39:13.566752
-26.236328667626132,-48.88387191932887,48.68362877726571,-0.2055895426276266,0.05050293796914243,2025-07-02 09:39:14.082643
-26.236331731577163,-48.88389088456327,48.52888150990357,-0.15474726736213842,0.05084227526548818,2025-07-02 09:39:14.586017
-26.236303661872082,-48.88391419421961,48.31144589523311,-0.2174356146704589,-0.06268834730832049,2025-07-02 09:39:15.086234
-26.236281800740663,-48.88393205924893,48.167464909923886,-0.14398098530922376,0.07345462936123515,2025-07-02 09:39:15.586250
-26.23627998038869,-48.88395323963704,48.00806404725838,-0.15940086266550696,-0.01541987735628321,2025-07-02 09:39:16.095171
-26.236305257593784,-48.88392936064885,47.85971424761753,-0.1483497996408508,0.011051063024656166,2025-07-02 09:39:16.601922
-26.23632049741615,-48.883911903433706,47.767466165625265,-0.09224808199226678,0.056101717648584015,2025-07-02 09:39:17.111515
-26.23633054581702,-48.88393762578327,47.69018470265167,-0.07728146297359517,0.014966619018671606,2025-07-02 09:39:17.623372
-26.236311939296336,-48.883910685727905,47.62846141728469,-0.06172328536697755,0.015558177606617624,2025-07-02 09:39:18.138693
-26.236335745339193,-48.88390752966991,47.65343791053428,0.02497649324959031,0.08669977861656786,2025-07-02 09:39:18.644023
-26.236355237546835,-48.88393043338226,47.659135699250484,0.005697788716206964,-0.019278704533383345,2025-07-02 09:39:19.158506
-26.23636516705175,-48.883943363902574,47.7090620659484,0.04992636669791467,0.044228577981707706,2025-07-02 09:39:19.668163
-26.23636830429284,-48.883936886544895,47.699956407151866,-0.00910565879653441,-0.05903202549444908,2025-07-02 09:39:20.177803
-26.23638445828638,-48.88390738686334,47.630769871671205,-0.06918653548065762,-0.06008087668412321,2025-07-02 09:39:20.685526
-26.236399133301422,-48.883934247163026,47.55800273996799,-0.07276713170321601,-0.0035805962225583937,2025-07-02 09:39:21.194984
-26.236419316658136,-48.883904937919695,47.561677265389,0.0036745254210111683,0.07644165712422718,2025-07-02 09:39:21.703248
-26.236413980285736,-48.883884549576706,47.61257882092585,0.050901555536842905,0.047227030115831736,2025-07-02 09:39:22.217447
-26.23643901086438,-48.88388170153775,47.67449474503322,0.06191592410737572,0.011014368570532812,2025-07-02 09:39:22.719714
-26.23641695812959,-48.88390168212997,47.790773843221345,0.11627909818812164,0.054363174080745924,2025-07-02 09:39:23.227574
-26.236389699075914,-48.88388510144972,47.97808390616003,0.1873100629386844,0.07103096475056278,2025-07-02 09:39:23.736864
-26.236369047955723,-48.88388215421328,48.079676793135896,0.10159288697586577,-0.08571717596281864,2025-07-02 09:39:24.250241
-26.236343232319285,-48.88386709542042,48.105695857274,0.02601906413810212,-0.07557382283776365,2025-07-02 09:39:24.766003
-26.23636851056623,-48.883895702034096,48.06594740076126,-0.03974845651273909,-0.06576752065084121,2025-07-02 09:39:25.300970
-26.236378221962596,-48.883885141741935,47.97237046705756,-0.09357693370369999,-0.05382847719096089,2025-07-02 09:39:25.806660
-26.236348593592695,-48.883886360373936,47.80947701122148,-0.16289345583607792,-0.06931652213237793,2025-07-02 09:39:26.321353
-26.236322013700036,-48.88391057133814,47.68319013175376,-0.12628687946772227,0.03660657636835565,2025-07-02 09:39:26.826506
-26.236337558779663,-48.88390883939547,47.580339888186614,-0.10285024356714557,0.023436635900576694,2025-07-02 09:39:27.338773
-26.23636016430203,-48.88389679930608,47.49395809970061,-0.08638178848600406,0.016468455081141517,2025-07-02 09:39:27.842782
-26.236331836388167,-48.883878494998065,47.32956591126536,-0.16439218843525044,-0.07801039994924637,2025-07-02 09:39:28.345118
-26.23632181414014,-48.883871437185725,47.15824235921477,-0.17132355205059624,-0.006931363615345812,2025-07-02 09:39:28.851430
-26.23632602365544,-48.883893843015294,47.071364424905184,-0.0868779343095851,0.08444561774101114,2025-07-02 09:39:29.382433
